Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43261.66667,6,1,0.11,15.1,1017,0.62,6.4,182,8.699218313,5,0,8,17.2,1016,0.61,4.8,158,0,5,0,9,14.2,1016,0.65,1.6,190,4.970981893,5,0,8,16,1017,0.58,6.8,-999,0,5,0,7.7,16.8,1017,0.51,3.2,207,3.72823642,5,0,7,16.1,1017,0.6,6.1,45,5.405942809,-1,0,7,17.3,1017,0.56,0,202,0,5,0,8,15.8,1016.6,0.58,18.5,160,4.41174643,2.7,0,8,15,1016,0.57,6.4,225,6.835100103,5,0,7
43261.67708,6,1,0.11,15.2,1017,0.61,4.8,207,8.077845576,4,0,8,17.7,1016,0.58,3.2,180,0,4,0,9,15.2,1017,0.59,3.2,117,4.970981893,4,0,7,15.3,1017,0.59,8.5,292,0,4,0,-572.8,17.3,1017,0.52,12.9,234,4.970981893,4,0,7,16,1017,0.62,6.1,45,5.405942809,-1,0,8,16.9,1017,0.56,1.8,246,1.553431842,5,0,8,15.7,1016.6,0.57,22.2,165,4.349609157,2.6,0,7,15.3,1016,0.56,14.5,186,6.213727366,4,0,7
43261.6875,6,1,0.11,15.5,1017,0.55,3.2,197,8.699218313,4,0,6,17.6,1016,0.56,3.2,180,0,4,0,9,15,1017,0.59,1.6,210,0.621372737,4,0,7,15.2,1017,0.59,6,-999,0,4,0,-572.8,17.4,1017,0.5,1.6,196,8.699218313,4,0,7,15.8,1017,0.62,6.1,45,5.405942809,-1,0,7,16.5,1017,0.59,0,233,0,4,0,8,15.8,1016.5,0.58,14.8,182,1.926255484,2.3,0,8,15.2,1016,0.56,4.8,196,7.45647284,4,0,7
43261.69861,6,1,0.11,15.7,1017,0.59,3.2,192,9.32059105,4,0,8,17.3,1016,0.59,1.6,225,0,4,0,9,15.4,1017,0.55,1.6,120,4.970981893,4,0,6,15.2,1017,0.59,5.1,202,0,4,0,-572.8,17.2,1017,0.49,4.8,248,4.349609157,4,0,6,15.8,1017,0.61,6.1,45,5.405942809,-1,0,7,16.9,1017,0.58,2.1,181,1.553431842,4,0,9,15.7,1016.5,0.56,20.4,184,3.293275504,1.3,0,7,14.8,1016,0.58,6.4,238,6.213727366,4,0,7
43261.70903,6,0,0.11,15.6,1017,0.61,9.7,154,7.45647284,4,0,8,16.8,1016,0.61,8,0,0,4,0,9,15.2,1017,0.57,1.6,144,0.621372737,4,0,7,16.6,1017,0.57,4.3,292,0,4,0,-572.8,17,1017,0.51,1.6,164,3.106863683,4,0,7,15.8,1017,0.61,6.1,45,5.405942809,-1,0,7,17.2,1017,0.55,0,307,0,3,0,8,15.4,1016.6,0.59,14.8,200,1.801980936,1.1,0,7,14.4,1016,0.6,14.5,194,6.213727366,4,0,7
43261.71944,6,0,0.11,15.6,1017,0.59,11.3,140,5.59235463,0,0,7,15.7,1017,0.65,3.2,180,0,0,0,9,14.9,1017,0.56,3.2,202,4.970981893,0,0,6,17.6,1017,0.54,11.7,338,0,0,0,8.2,15.9,1017,0.54,3.2,144,4.349609157,0,0,7,15.7,1017,0.6,6.1,45,5.405942809,-1,0,7,17.3,1017,0.57,0,343,0,2,0,9,15.2,1016.6,0.62,14.8,171,2.920451862,0.8,0,8,14.3,1017,0.61,12.9,202,5.59235463,0,0,7
43261.72986,6,0,0.11,14.9,1017,0.61,9.7,191,6.213727366,0,0,7,15.7,1017,0.68,3.2,158,0,0,0,9,14.9,1017,0.64,1.6,287,0.621372737,0,0,8,16.5,1017,0.57,3.5,202,0,0,0,7.9,16.2,1017,0.5,6.4,198,5.59235463,0,0,6,15.7,1017,0.6,6.1,45,5.405942809,-1,0,7,16.8,1017,0.58,0,248,0,2,0,8,15,1016.6,0.64,7.4,209,0.869921831,0.5,0,8,14.2,1017,0.63,4.8,207,6.213727366,0,0,7
43261.74028,6,0,0.11,14.7,1017,0.63,9.7,200,8.077845576,0,0,8,15.8,1017,0.66,3.2,180,0,0,0,9,14.7,1017,0.64,1.6,304,4.970981893,0,0,8,16.9,1017,0.56,5.1,180,0,0,0,-572.8,16.8,1017,0.49,1.6,169,4.349609157,0,0,6,15.7,1017,0.6,6.1,45,5.405942809,-1,0,7,16.5,1017,0.54,0,219,0,2,0,7,14.5,1016.5,0.63,13,160,3.355412778,0.5,0,8,13.9,1017,0.64,3.2,210,5.59235463,0,0,7
43261.75069,6,0,0.11,14.4,1017,0.64,3.2,200,6.835100103,0,0,8,15.2,1017,0.66,3.2,180,0,0,0,9,15.1,1017,0.64,0,264,4.970981893,0,0,8,16.7,1017,0.52,6,180,0,0,0,-572.8,17.6,1017,0.48,3.2,204,3.106863683,0,0,6,15.7,1017,0.6,6.1,45,5.405942809,-1,0,7,16.6,1017,0.54,1.8,39,1.553431842,2,0,7,14.7,1016.5,0.64,3.7,153,0,0,0,8,13.9,1017,0.65,6.4,202,4.349609157,0,0,7
43261.76111,6,0,0.11,14.3,1016,0.66,6.4,214,3.106863683,1,0,8,14.7,1016,0.69,3.2,180,0,1,0,9,14.6,1016,0.65,1.6,102,4.970981893,1,0,8,16.6,1017,0.52,9.3,315,0,1,0,-572.8,17.5,1017,0.47,8,216,3.106863683,1,0,6,15.8,1017,0.58,6.1,45,5.405942809,-1,0,7,16.1,1017,0.58,0,238,0,1,0,8,14.6,1016.5,0.65,5.6,169,0,0,0,8,13.8,1016,0.64,6.4,220,5.59235463,1,0,7
43261.77153,6,0,0.11,14.1,1016,0.66,6.4,164,5.59235463,1,0,8,14.6,1016,0.7,4.8,158,0,1,0,9,14.1,1016,0.67,0,87,4.970981893,1,0,8,15.7,1017,0.62,6,-999,0,1,0,-572.8,16.3,1017,0.48,1.6,217,6.213727366,1,0,5,15.8,1017,0.59,6.1,45,5.405942809,-1,0,7,15.1,1017,0.63,0,283,0,1,0,8,14.8,1016.5,0.66,0,161,0,0,0,9,13.9,1016,0.61,3.2,204,4.349609157,1,0,7
43261.78194,6,0,0.1,14.1,1016,0.67,3.2,184,4.970981893,1,0,8,14.6,1016,0.71,1.6,158,0,1,0,9,13.6,1016,0.67,0,87,4.970981893,1,0,8,14.3,1017,0.64,7.6,292,0,1,0,-572.8,15.8,1017,0.53,0,294,3.106863683,1,0,6,15.5,1017,0.6,6.1,45,5.405942809,-1,0,7,14.5,1017,0.64,0,283,0,1,0,8,14.8,1016.6,0.6,7.4,247,1.242745473,0,0,7,14.1,1016,0.62,0,278,3.72823642,1,0,7
43261.79236,6,0,0.1,13.9,1016,0.67,3.2,200,1.242745473,1,0,8,14.7,1016,0.69,0,158,0,1,0,9,12.9,1016,0.71,0,273,4.970981893,1,0,8,13.5,1017,0.67,6.8,270,0,1,0,7.5,14.9,1017,0.55,0,229,4.349609157,1,0,6,15.5,1017,0.6,6.1,45,5.405942809,-1,0,7,14.4,1017,0.66,0,310,0,1,0,8,14.8,1016.7,0.61,5.6,256,0.621372737,0,0,7,14.1,1016,0.59,6.4,225,5.59235463,1,0,6
43261.80278,6,0,0.1,13.8,1016,0.68,3.2,195,7.45647284,1,0,8,14.9,1017,0.63,1.6,225,0,1,0,8,12.7,1016,0.7,0,221,4.970981893,1,0,7,13.6,1017,0.65,4.3,270,0,1,0,-572.8,14.8,1017,0.62,1.6,328,4.349609157,1,0,8,15.1,1017,0.61,6.1,45,5.405942809,-1,0,7,14,1017,0.68,0,241,0,1,0,8,14.9,1016.7,0.61,3.7,256,0.621372737,0,0,7,14.3,1017,0.58,0,234,4.349609157,1,0,6
43261.81319,6,0,0.1,14.1,1016,0.69,3.2,186,7.45647284,1,0,8,14.7,1017,0.63,0,225,0,1,0,7,13,1016,0.7,0,87,4.970981893,1,0,8,14,1017,0.64,5.1,270,0,1,0,-572.8,15,1017,0.61,4.8,278,3.106863683,1,0,8,14.6,1017,0.63,6.1,45,5.405942809,-1,0,7,13.8,1017,0.69,0,257,0,1,0,8,15.1,1016.8,0.58,3.7,188,0,0,0,7,14.3,1017,0.6,9.7,223,6.213727366,1,0,7
43261.82361,6,0,0.1,14.5,1016,0.63,3.2,178,7.45647284,1,0,8,14.7,1017,0.65,0,45,0,1,0,8,12.3,1016,0.71,1.6,108,4.970981893,1,0,7,13.5,1017,0.67,0,-999,0,1,0,-572.8,14.4,1017,0.6,1.6,243,3.72823642,1,0,7,14.2,1017,0.66,6.1,45,5.405942809,-1,0,7,13.6,1017,0.72,0,271,1.553431842,1,0,9,14.9,1016.8,0.59,0,248,0,0,0,7,14.5,1017,0.6,4.8,319,5.59235463,1,0,7
43261.83403,6,0,0.1,14.2,1016,0.65,1.6,186,7.45647284,1,0,8,15,1017,0.63,1.6,45,0,1,0,8,11.9,1016,0.74,0,81,4.970981893,1,0,7,12.9,1017,0.73,4.3,-999,0,1,0,8.2,14.2,1017,0.63,0,291,1.86411821,1,0,7,14.2,1017,0.66,6.1,45,5.405942809,-1,0,7,13.4,1017,0.72,0,179,0,1,0,8,14.8,1017,0.6,9.3,250,1.553431842,0,0,7,14.7,1017,0.65,11.3,269,8.077845576,1,0,8
43261.84444,6,0,0.1,14.1,1016,0.65,0,126,7.45647284,0,0,8,14.4,1017,0.66,0,68,0,0,0,8,11.9,1017,0.75,0,100,4.970981893,0,0,8,11.9,1017,0.79,3.5,270,0,0,0,-572.8,13.8,1017,0.64,3.2,278,1.86411821,0,0,7,14,1017,0.68,6.1,45,5.405942809,-1,0,7,13.2,1017,0.73,0,341,0,1,0,8,14.8,1017.1,0.63,3.7,269,0.621372737,0,0,8,14.3,1017,0.64,4.8,294,8.077845576,0,0,8
43261.85486,6,0,0.1,14,1016,0.62,3.2,196,7.45647284,0,0,7,13.8,1017,0.73,0,45,0,0,0,9,11.7,1017,0.76,0,338,4.970981893,0,0,8,11.7,1017,0.79,6.8,315,0,0,0,-572.8,13.6,1017,0.66,0,285,1.242745473,0,0,7,13.8,1017,0.69,6.1,45,5.405942809,-1,0,7,12.8,1017,0.77,0,17,0,0,0,9,14.4,1017.1,0.65,7.4,240,0.621372737,0,0,8,13.7,1017,0.62,6.4,292,6.213727366,0,0,7
43261.86806,6,0,0.1,13.7,1016,0.65,1.6,196,0.621372737,0,0,7,13.1,1017,0.73,0,158,0,0,0,8,11.4,1017,0.77,0,98,4.970981893,0,0,8,11.6,1017,0.8,5.1,45,0,0,0,8.3,13.3,1017,0.68,0,232,0.621372737,0,0,8,13.7,1017,0.7,6.1,45,5.405942809,-1,0,7,12.4,1017,0.77,0,346,0,0,0,8,14.1,1017.2,0.71,7.4,246,1.553431842,0,0,9,13.2,1017,0.69,3.2,295,6.213727366,0,0,8
43261.87847,6,0,0.1,13.3,1016,0.73,1.6,205,7.45647284,0,0,9,12.8,1017,0.73,0,180,0,0,0,8,11.4,1017,0.77,0,98,4.970981893,0,0,8,11.7,1017,0.79,3.5,-999,0,0,0,8.2,13.1,1017,0.68,0,148,0.621372737,0,0,7,13.6,1017,0.72,6.1,45,5.405942809,-1,0,8,12.2,1017,0.77,0,118,0,0,0,8,13.9,1017.3,0.71,9.3,229,2.485490947,0,0,9,13.1,1017,0.71,8,338,4.970981893,0,0,8
43261.88889,6,0,0.1,12.9,1017,0.74,0,268,7.45647284,0,0,8,12.7,1017,0.75,0,23,0,0,0,8,11.4,1017,0.77,0,98,4.970981893,0,0,8,11.5,1017,0.8,2.7,292,0,0,0,8.2,12.8,1017,0.68,1.6,133,1.242745473,0,0,7,13.6,1017,0.72,6.1,45,5.405942809,-1,0,8,12,1017,0.81,0,341,0,0,0,9,13.8,1017.5,0.73,7.4,267,1.988392757,0,0,9,13,1017,0.73,3.2,305,5.59235463,0,0,8
43261.9,6,0,0.1,12.8,1017,0.75,0,259,7.45647284,0,0,8,12.6,1017,0.78,1.6,293,0,0,0,8,11.4,1017,0.77,0,98,4.970981893,0,0,8,11.3,1017,0.81,2.7,270,0,0,0,-572.8,12.5,1017,0.7,0,203,1.86411821,0,0,7,13.1,1017,0.73,6.1,45,5.405942809,-1,0,7,11.7,1017,0.8,0,0,0,0,0,8,13.7,1017.6,0.74,9.7,241,0,0,0,9,12.9,1017,0.72,4.8,284,4.970981893,0,0,8
43262.25972,6,1,0.07,9.2,1020,0.97,0,318,0,0,0,9,8.6,1020,0.96,0,23,0,0,0,8,7.7,1020,0.96,0,354,0,0,0,7,9.9,1021,0.92,0,-999,0,0,0,-572.8,9.7,1021,0.93,0,129,0.621372737,0,0,9,9.8,1020,0.94,6.1,45,5.405942809,0,0,9,10.1,1020,0.99,0,5,0,1,0,10,10,1020.8,0.96,0,238,0,0,0,9,9.7,1020,0.89,1.6,63,1.86411821,0,0,8
43262.28056,6,1,0.07,9.9,1020,0.98,0,318,0,0,0,9,9.8,1020,0.96,0,180,0,0,0,9,8,1020,0.96,0,99,0,0,0,7,10.1,1021,0.91,0,-999,0,0,0,8.7,9.9,1021,0.93,0,75,0.621372737,0,0,9,9.9,1020,0.95,6.1,45,5.405942809,0,0,9,10.6,1020,0.97,0,12,0,1,0,10,11.2,1020.9,0.97,0,238,0,0,0,11,10.1,1020,0.88,0,63,1.242745473,0,0,8
43262.30139,6,1,0.07,10.1,1020,0.97,0,321,0,1,0,9,12.8,1021,0.83,1.6,180,0,1,0,10,8.7,1020,0.95,0,235,0.621372737,1,0,8,10.7,1021,0.89,2.7,180,0,1,0,9,10.2,1021,0.92,0,199,0.621372737,1,0,9,10.4,1021,0.95,6.1,45,5.405942809,1,0,9,11.1,1021,0.95,0,356,0,1,0,10,11.8,1021.1,0.93,0,238,0,0,0,11,10.7,1021,0.86,0,65,1.242745473,1,0,8
43262.32222,6,1,0.07,10.6,1020,0.97,0,321,0.621372737,1,0,10,12.9,1021,0.83,0,225,0,1,0,10,9.8,1020,0.91,0,84,0.621372737,1,0,8,11.1,1021,0.87,2.7,225,0,1,0,-572.8,10.6,1021,0.91,0,166,0,1,0,9,10.6,1021,0.94,6.1,45,5.405942809,1,0,9,11.2,1021,0.94,0,52,0,0,0,10,12.4,1021.3,0.9,0,192,0,0,0,11,11.3,1021,0.84,0,95,2.485490947,1,0,9
43262.34306,6,1,0.07,11.2,1021,0.95,0,311,1.242745473,1,0,11,13.6,1021,0.83,1.6,90,0,1,0,10.6,10.6,1021,0.89,0,128,0.621372737,1,0,9,12.4,1022,0.82,2.7,45,0,1,0,-572.8,11.1,1022,0.9,0,151,1.242745473,1,0,9,11.1,1022,0.93,6.1,45,5.405942809,1,0,10,11,1022,0.93,0,315,0,2,0,10,12.2,1021.4,0.87,7.4,236,1.056333652,0.5,0,10,12.1,1021,0.81,1.6,63,1.242745473,1,0,9
43262.36389,6,1,0.07,11.8,1021,0.89,0,239,1.86411821,1,0,10,14.4,1021,0.75,3.2,315,0,1,0,10,11.6,1021,0.85,0,120,0.621372737,1,0,9,13.6,1022,0.76,2.7,270,0,1,0,9.4,11.2,1022,0.89,0,205,0,1,0,9,11.1,1022,0.92,6.1,45,5.405942809,1,0,9,11.7,1022,0.89,0,321,0,2,0,10,13.1,1021.6,0.84,5.6,292,0,1.3,0,10,12.7,1021,0.77,0,77,2.485490947,1,0,9
43262.38472,6,1,0.07,12.9,1021,0.81,3.2,300,4.970981893,2,0,10,14.2,1022,0.76,3.2,180,0,2,0,10,11.7,1021,0.82,0,200,0.621372737,2,0,9,13.4,1022,0.77,4.3,-999,0,2,0,9.4,11.6,1022,0.87,0,198,1.242745473,2,0,9,11.9,1022,0.91,6.1,45,5.405942809,2,0,10,12.1,1022,0.83,0,355,0,3,0,9,13.9,1021.8,0.79,18.5,238,3.106863683,0.8,0,10,12.6,1022,0.77,4.8,236,4.349609157,2,0,9
43262.40972,6,1,0.06,13.4,1021,0.75,0,285,4.349609157,2,0,9,13.8,1022,0.78,4.8,135,0,2,0,10,11.7,1021,0.81,0,305,0.621372737,2,0,8,12.6,1022,0.81,4.3,-999,0,2,0,9.4,12.2,1022,0.85,0,93,1.242745473,2,0,10,12,1022,0.89,6.1,45,5.405942809,2,0,10,12.4,1022,0.86,0,313,0,3,0,10,14.3,1022.1,0.75,13,290,2.050530031,2.7,0,10,13.3,1022,0.75,8,232,6.213727366,2,0,9
43262.42083,6,1,0.06,13.7,1021,0.73,0,254,3.72823642,2,0,9,14,1022,0.74,3.2,113,0,2,0,9,13.4,1021,0.75,0,252,0.621372737,2,0,9,12.5,1022,0.82,4.3,-999,0,2,0,-572.8,12.3,1022,0.86,0,167,0,2,0,10,11.7,1022,0.89,6.1,45,5.405942809,2,0,9,12.6,1022,0.84,0,288,1.553431842,3,0,10,14.4,1022.1,0.72,13,277,2.609765494,3.1,0,9,13.7,1022,0.72,3.2,292,6.835100103,2,0,9
43262.43125,6,1,0.06,14.1,1022,0.74,1.6,246,4.970981893,3,0,9,15,1022,0.75,3.2,180,0,3,0,11,13.3,1022,0.74,1.6,326,0.621372737,3,0,9,13.8,1022,0.74,7.6,158,0,3,0,-572.8,12.1,1022,0.84,3.2,186,3.72823642,3,0,9,11.7,1022,0.89,6.1,45,5.405942809,3,0,9,12.8,1022,0.83,0,71,0,3,0,10,14.5,1022.4,0.69,18.5,228,3.417550052,3.4,0,9,13.7,1022,0.72,11.3,308,7.45647284,3,0,9
43262.44167,6,1,0.06,14.3,1022,0.72,0,278,5.59235463,3,0,9,15.4,1022,0.73,3.2,113,0,3,0,11,13.3,1022,0.72,1.6,191,0.621372737,3,0,8,14.6,1022,0.71,4.3,135,0,3,0,9.4,12.4,1022,0.84,1.6,174,1.86411821,3,0,10,11.7,1022,0.9,6.1,45,5.405942809,3,0,10,13.4,1022,0.78,0,194,0,3,0,10,14.9,1022.5,0.69,13,294,3.293275504,3.8,0,9,13.7,1022,0.72,6.4,235,7.45647284,3,0,9
43262.45208,6,1,0.06,14.1,1022,0.73,0,277,6.213727366,3,0,9,14.9,1022,0.74,3.2,338,0,3,0,10,13.8,1022,0.69,0,114,0.621372737,3,0,8,14.2,1022,0.72,4.3,202,0,3,0,9.2,13.8,1022,0.79,1.6,141,2.485490947,3,0,10,12.5,1022,0.89,6.1,45,5.405942809,3,0,10,14.3,1022,0.74,0,54,0,7,0,10,14.8,1022.6,0.67,7.4,259,2.112667305,4.1,0,9,13.8,1022,0.72,9.7,243,7.45647284,3,0,9
43262.4625,6,1,0.06,14.2,1022,0.69,8,290,6.835100103,3,0,8,15.8,1022,0.71,4.8,180,0,3,0,11,13.7,1022,0.7,1.6,163,0.621372737,3,0,8,14.6,1022,0.68,2.7,338,0,4,0,8.8,13.8,1022,0.76,0,201,1.86411821,3,0,10,12.5,1022,0.88,6.1,45,5.405942809,3,0,10,14.8,1022,0.76,0,280,1.553431842,6,0,11,15,1022.6,0.68,9.7,259,3.169000957,4.3,0,9,14,1022,0.71,1.6,277,6.213727366,3,0,9
43262.47292,6,1,0.06,14.8,1022,0.71,0,273,6.835100103,7,0,9,17.1,1022,0.68,3.2,113,0,7,0,11,14.5,1022,0.68,1.6,245,0.621372737,7,0,9,13.6,1022,0.74,4.3,248,0,4,0,9.1,13.6,1022,0.77,0,169,1.86411821,7,0,10,12.5,1023,0.88,6.1,45,5.405942809,7,0,10,14.6,1023,0.78,1.8,278,1.553431842,8,0,11,15.3,1022.6,0.66,13,292,2.671902768,4.7,0,9,14.6,1022,0.66,11.3,251,8.077845576,7,0,8
43262.48333,6,1,0.06,15.7,1022,0.68,6.4,285,8.077845576,7,0,10,17.4,1022,0.65,4.8,158,0,7,0,11,14.4,1022,0.69,1.6,266,1.86411821,7,0,9,14.2,1022,0.73,7.6,-999,0,4,0,9.4,13.4,1022,0.78,1.6,225,4.349609157,7,0,10,12.8,1023,0.87,6.1,45,5.405942809,7,0,10,14.7,1023,0.77,0,257,0,8,0,11,15.8,1022.7,0.69,9.7,296,1.988392757,4.9,0,10,14.6,1022,0.67,14.5,241,7.45647284,7,0,8
43262.49375,6,1,0.06,15.9,1022,0.65,0,196,6.835100103,7,0,9,17.7,1022,0.63,4.8,158,0,7,0,11,14.7,1022,0.66,1.6,243,0.621372737,7,0,8,15.2,1022,0.7,4.3,-999,0,4,0,-572.8,13.8,1022,0.77,3.2,133,2.485490947,7,0,10,13.1,1023,0.85,6.1,45,5.405942809,7,0,10,15.4,1023,0.73,2.1,184,1.553431842,8,0,11,15.9,1022.7,0.63,9.3,268,1.988392757,5.1,0,9,14.9,1022,0.63,11.3,232,9.32059105,7,0,8
43262.50417,6,1,0.06,16,1022,0.65,3.2,275,5.59235463,7,0,9,18,1022,0.61,1.6,158,0,7,0,10,15.2,1022,0.66,1.6,326,0.621372737,7,0,9,14.9,1022,0.67,8.5,-999,0,4,0,-572.8,14.4,1022,0.74,3.2,144,1.86411821,7,0,10,14.1,1023,0.82,6.1,45,5.405942809,7,0,10,16.1,1023,0.72,0,297,1.553431842,8,0,11,16.1,1022.8,0.59,14.8,220,4.349609157,5.4,0,8,15.5,1022,0.59,4.8,279,8.077845576,7,0,8
43262.51458,6,1,0.06,16.1,1022,0.61,0,189,4.970981893,9,0,8,17.7,1023,0.55,6.4,180,0,9,0,8,14.9,1022,0.64,3.2,117,1.242745473,9,0,8,16.3,1023,0.63,12.6,180,0,5,0,-572.8,15.1,1023,0.73,0,155,1.86411821,9,0,10,14.1,1023,0.82,6.1,45,5.405942809,9,0,10,16.3,1023,0.68,1.4,294,1.553431842,8,0,10,16.3,1022.9,0.58,13,251,1.801980936,5.6,0,8,15.8,1023,0.48,8,237,8.077845576,9,0,5
43262.525,6,1,0.06,16.5,1022,0.58,6.4,175,6.213727366,9,0,8,18.7,1023,0.55,6.4,158,0,9,0,9,15.8,1022,0.62,3.2,232,1.242745473,9,0,8,16,1023,0.62,8.5,180,0,5,0,-572.8,15.9,1023,0.69,3.2,159,3.106863683,9,0,10,14.7,1023,0.8,6.1,45,5.405942809,9,0,10,16.4,1023,0.67,0,136,1.553431842,8,0,10,16.9,1022.9,0.54,1.9,193,0,5.7,0,8,15.6,1023,0.53,12.9,242,8.077845576,9,0,6
43262.53542,6,1,0.06,17.1,1022,0.54,0,160,6.835100103,9,0,8,19.2,1023,0.54,4.8,180,0,9,0,9,16.2,1022,0.59,3.2,252,1.242745473,9,0,8,16.1,1023,0.59,8.5,180,0,5,0,8.1,16.6,1023,0.64,4.8,233,3.106863683,9,0,10,15.8,1023,0.75,6.1,45,5.405942809,9,0,10,16.7,1023,0.64,0,282,1.553431842,8,0,10,16.7,1022.9,0.55,7.4,150,1.988392757,5.8,0,8,15.4,1023,0.56,11.3,196,6.835100103,9,0,7
43262.54583,6,1,0.06,17.3,1022,0.52,4.8,282,6.213727366,9,0,7,19.2,1023,0.54,3.2,158,0,9,0,9,17.1,1022,0.54,3.2,314,3.106863683,9,0,8,16,1023,0.59,5.1,270,0,5,0,8,16.2,1023,0.57,6.4,276,5.59235463,9,0,8,16.5,1023,0.73,6.1,45,5.405942809,9,0,11,16.9,1023,0.6,0,207,0,9,0,9,17.1,1022.9,0.52,11.1,225,3.293275504,5.8,0,7,15.6,1023,0.49,12.9,215,7.45647284,9,0,5
43262.55625,6,1,0.06,17.3,1022,0.51,4.8,271,6.213727366,10,0,7,18.8,1023,0.51,3.2,158,0,10,0,8,17.1,1022,0.51,3.2,226,3.106863683,10,0,7,16.3,1023,0.57,11.7,-999,0,6,0,7.7,16,1023,0.56,3.2,258,5.59235463,10,0,7,16.5,1023,0.73,6.1,45,5.405942809,10,0,11,17,1023,0.62,0,143,1.553431842,9,0,10,17.2,1022.9,0.5,9.3,254,1.926255484,5.8,0,7,15.8,1023,0.5,12.9,211,6.835100103,10,0,5
43262.56667,6,1,0.06,16.9,1022,0.53,6.4,288,7.45647284,10,0,7,19.5,1023,0.5,3.2,180,0,10,0,9,17.9,1022,0.48,3.2,299,3.106863683,10,0,7,17.5,1023,0.53,10.1,-999,0,6,0,-572.8,16.7,1023,0.57,1.6,266,5.59235463,10,0,8,16.8,1023,0.69,6.1,45,5.405942809,10,0,10,17.4,1023,0.55,0,133,0,9,0,8,17.5,1022.9,0.56,14.8,170,2.920451862,5.7,0,9,16.1,1023,0.5,4.8,200,6.213727366,10,0,6
43262.57708,6,1,0.06,17.5,1022,0.5,4.8,285,5.59235463,10,0,7,20,1023,0.5,1.6,338,0,10,0,9,18,1022,0.46,4.8,259,1.86411821,10,0,6,18.7,1023,0.5,6.8,180,0,6,0,8.1,16.7,1023,0.56,0,254,4.970981893,10,0,8,16.9,1023,0.67,6.1,45,5.405942809,10,0,10,17.8,1023,0.56,0,220,1.553431842,9,0,9,17.5,1023.1,0.54,9.7,139,0.807784558,5.6,0,8,16.3,1023,0.48,11.3,222,6.835100103,10,0,5
43262.5875,6,1,0.05,17.1,1022,0.53,1.6,207,7.45647284,9,0,7,19.6,1023,0.5,1.6,158,0,9,0,9,18.1,1022,0.46,3.2,284,3.106863683,9,0,6,18,1023,0.5,8.5,135,0,5,0,-572.8,17.5,1023,0.54,4.8,229,4.970981893,9,0,8,17.1,1023,0.65,6.1,45,5.405942809,9,0,9,18.1,1023,0.54,0,144,1.553431842,8,0,9,17.8,1023.1,0.53,3.7,285,0,5.4,0,8,16.1,1023,0.5,11.3,201,7.45647284,9,0,6
43262.59792,6,1,0.05,17.2,1022,0.57,12.9,170,6.835100103,9,0,8,19.4,1023,0.51,4.8,158,0,9,0,9,18.2,1022,0.45,3.2,120,1.242745473,9,0,6,17.8,1023,0.5,5.1,180,0,5,0,-572.8,17.4,1023,0.53,6.4,236,4.349609157,9,0,8,17.1,1024,0.65,6.1,45,5.405942809,9,0,9,18,1024,0.51,0,340,0,8,0,8,17.7,1023,0.51,7.4,217,0.68351001,5.2,0,7,16.1,1023,0.5,6.4,298,6.213727366,9,0,6
43262.60833,6,1,0.05,16.8,1022,0.6,4.8,198,7.45647284,9,0,9,19.4,1023,0.5,4.8,270,0,9,0,9,18.1,1022,0.47,4.8,322,3.106863683,9,0,7,18.9,1023,0.48,9.3,180,0,5,0,7.6,18.3,1023,0.49,3.2,259,4.349609157,9,0,7,17.3,1024,0.62,6.1,45,5.405942809,9,0,9,17.9,1024,0.51,1.8,157,1.553431842,8,0,8,17.7,1023,0.49,11.3,251,2.485490947,5,0,7,16,1023,0.52,8,232,7.45647284,9,0,6
