Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43262.61875,6,1,0.05,17,1022,0.57,11.3,184,7.45647284,9,0,8,20.2,1023,0.55,4.8,113,0,9,0,11,18.2,1022,0.53,3.2,112,1.242745473,9,0,8,19.3,1023,0.44,12.6,202,0,5,0,6.7,18.2,1023,0.49,4.8,248,5.59235463,9,0,7,17.4,1024,0.61,6.1,45,5.405942809,7,0,9,18.2,1024,0.46,0,184,0,7,0,6,17.8,1023.1,0.53,12.9,202,1.491294568,4.8,0,8,16.3,1023,0.55,8,255,6.835100103,9,0,7
43262.62917,6,1,0.05,17.3,1022,0.55,22.5,156,8.699218313,8,0,8,19.7,1023,0.54,8,338,0,8,0,10,17.9,1022,0.5,4.8,297,3.106863683,8,0,7,19.1,1023,0.46,7.6,225,0,5,0,6.7,18.7,1023,0.47,6.4,147,4.349609157,8,0,7,17.5,1024,0.58,6.1,45,5.405942809,7,0,8,18.8,1024,0.45,3.2,270,1.553431842,7,0,7,17.5,1023,0.57,11.1,113,2.609765494,4.5,0,9,16.6,1023,0.52,1.6,244,8.077845576,8,0,7
43262.63958,6,1,0.05,17.1,1022,0.57,9.7,205,6.835100103,8,0,8,18.9,1023,0.55,3.2,113,0,8,0,9,17.7,1022,0.53,3.2,107,3.106863683,8,0,8,19.3,1023,0.46,20.1,202,0,5,0,6.7,18.9,1023,0.44,6.4,175,3.72823642,8,0,6,17.5,1023,0.58,6.1,45,5.405942809,6,0,8,19,1023,0.45,0,144,1.553431842,6,0,7,17.3,1023,0.58,24.1,140,4.784570072,4.4,0,9,16.7,1023,0.51,12.9,245,10.56333652,8,0,7
43262.65,6,1,0.05,17.4,1022,0.55,4.8,222,8.699218313,8,0,8,19.4,1023,0.55,6.4,113,0,8,0,10,16.7,1022,0.54,3.2,235,3.106863683,8,0,7,18.5,1023,0.47,13.4,202,0,5,0,6.7,18.7,1023,0.44,4.8,226,4.970981893,8,0,6,17.6,1023,0.58,6.1,45,5.405942809,6,0,8,19,1023,0.5,0,16,1.553431842,6,0,8,17.5,1023,0.6,12.9,161,4.101060062,3.9,0,10,16.7,1023,0.53,16.1,193,7.45647284,8,0,7
43262.66042,6,1,0.05,17.1,1022,0.54,9.7,205,9.941963786,8,0,8,19.6,1023,0.55,6.4,158,0,8,0,11,17.5,1022,0.53,4.8,232,4.349609157,8,0,8,18.6,1023,0.46,8.5,180,0,5,0,6.8,17.8,1023,0.46,19.3,293,9.941963786,8,0,6,17.5,1023,0.58,6.1,45,5.405942809,6,0,8,18.9,1023,0.48,0,297,0,6,0,8,17.3,1023,0.59,24.1,95,5.468080083,1.8,0,9,17.2,1023,0.52,8,220,6.835100103,8,0,7
43262.66667,6,1,0.05,17.1,1022,0.54,9.7,205,9.941963786,8,0,8,19.4,1023,0.55,3.2,180,0,8,0,10,17.4,1022,0.52,4.8,46,3.106863683,8,0,8,18.6,1023,0.46,12.6,180,0,5,0,6.8,18.1,1023,0.45,0,195,8.077845576,8,0,6,17.5,1023,0.58,6.1,45,5.405942809,5,0,8,19,1023,0.47,0,125,1.553431842,5,0,8,17.3,1023,0.59,19.3,101,4.287471883,3.4,0,9,17.2,1023,0.51,11.3,232,8.077845576,8,0,7
43262.6875,6,1,0.05,17.3,1022,0.57,12.9,203,6.835100103,7,0,8,19.8,1023,0.54,3.2,158,0,7,0,10,17.6,1022,0.54,3.2,200,3.106863683,7,0,8,18.7,1023,0.47,10.9,180,0,4,0,6.8,18.3,1023,0.45,4.8,241,6.835100103,7,0,6,17.5,1023,0.6,6.1,45,5.405942809,4,0,9,19.1,1023,0.47,0,230,1.553431842,4,0,8,17.4,1022.8,0.58,13,102,4.101060062,2.7,0,9,17.4,1023,0.52,0,184,6.213727366,7,0,8
43262.70833,6,1,0.05,17.2,1022,0.55,8,174,4.970981893,7,0,8,18.6,1023,0.56,4.8,158,0,7,0,9,18.2,1022,0.5,3.2,264,3.106863683,7,0,8,19.2,1023,0.48,16.7,180,0,4,0,6.8,17.9,1023,0.48,8,263,9.32059105,7,0,7,17.6,1023,0.58,6.1,45,5.405942809,3,0,8,19.4,1023,0.44,0,308,1.553431842,3,0,7,17.5,1022.5,0.57,18.5,165,5.343805535,2,0,9,17.6,1023,0.51,11.3,179,6.835100103,7,0,7
43262.72917,6,1,0.05,17.1,1022,0.56,6.4,234,3.106863683,0,0,8,17.8,1022,0.58,3.2,158,0,0,0,9,17.9,1022,0.52,3.2,149,3.72823642,0,0,8,18.6,1022,0.47,5.1,180,0,0,0,6.8,18.6,1022,0.45,11.3,256,6.213727366,0,0,6,17.7,1023,0.6,6.1,45,5.405942809,2,0,9,19.8,1023,0.45,0,204,0,2,0,8,17.6,1022.4,0.54,14.8,165,3.106863683,1.3,0,8,17.7,1022,0.51,16.1,166,6.213727366,0,0,7
43262.81389,6,0,0.04,16.6,1022,0.54,4.8,160,8.077845576,1,0,7,16.2,1022,0.6,0,180,0,1,0,8,17.7,1022,0.5,1.6,200,3.106863683,1,0,7,18.1,1022,0.47,9.3,158,0,1,0,6.6,19.1,1022,0.45,3.2,190,1.86411821,1,0,7,17.5,1023,0.55,6.1,45,5.405942809,1,0,7,15.4,1023,0.64,0,217,0,1,0,9,17.3,1021.9,0.53,14.8,127,3.293275504,0,0,8,17.1,1022,0.5,4.8,153,3.72823642,1,0,7
43262.83472,6,0,0.04,16.2,1022,0.55,4.8,193,1.86411821,1,0,7,15.2,1022,0.63,0,180,0,1,0,8,17,1022,0.5,1.6,218,3.106863683,1,0,7,17.8,1022,0.48,4.3,202,0,1,0,6.6,18.9,1022,0.45,0,224,1.86411821,1,0,7,17.1,1023,0.55,6.1,45,5.405942809,1,0,7,14.9,1023,0.69,0,320,0,1,0,9,16.7,1022,0.61,9.3,153,2.485490947,0,0,9,16.3,1022,0.54,1.6,158,4.349609157,1,0,7
43262.85556,6,0,0.04,-17.8,1022,-0.09,0,0,8.077845576,0,0,,14.4,1022,0.69,0,293,0,0,0,8,15.3,1022,0.55,0,203,3.106863683,0,0,6,16.6,1022,0.52,4.3,135,0,0,0,6.7,17.6,1022,0.48,0,229,0.621372737,0,0,6,16.4,1022,0.6,6.1,45,5.405942809,0,0,8,14.3,1022,0.72,0,341,0,0,0,9,16.3,1022,0.62,8,167,2.54762822,0,0,9,16.1,1022,0.55,4.8,148,4.349609157,0,0,7
43262.87639,6,0,0.04,15.2,1022,0.65,3.2,192,8.077845576,0,0,8.6,13.7,1022,0.73,0,180,0,0,0,9,14.1,1022,0.6,0,197,3.106863683,0,0,6,15.2,1022,0.56,6,180,0,0,0,6.7,15.8,1022,0.54,0,113,0,0,0,7,15.9,1022,0.62,6.1,45,5.405942809,0,0,8,13.9,1022,0.72,0,18,0,0,0,9,15.8,1021.9,0.64,11.1,159,2.734040041,0,0,9,15.8,1022,0.59,1.6,188,3.106863683,0,0,8
43262.89722,6,0,0.04,14.8,1022,0.68,0,151,8.077845576,0,0,8.9,12.7,1022,0.78,0,338,0,0,0,9,12.8,1022,0.67,0,146,3.106863683,0,0,7,13.9,1022,0.62,0,180,0,0,0,6.7,13.1,1022,0.64,0,96,0,0,0,6,15.1,1022,0.66,6.1,45,5.405942809,0,0,8,13.7,1022,0.71,0,98,0,0,0,9,15.3,1022.2,0.7,3.7,152,1.615569115,0,0,10,15.2,1022,0.62,4.8,166,3.106863683,0,0,8
43262.91806,6,0,0.04,14.3,1022,0.69,0,169,0.621372737,0,0,9,12.1,1022,0.83,0,338,0,0,0,9,12.3,1022,0.7,0,146,3.106863683,0,0,7,12.4,1022,0.69,0,180,0,0,0,6.7,12.2,1022,0.7,0,109,0,0,0,7,14.6,1022,0.68,6.1,45,5.405942809,0,0,8,12.9,1022,0.74,0,67,0,0,0,8,14.7,1022.3,0.73,0,152,0,0,0,10,14.7,1022,0.64,0,151,0.621372737,0,0,8
43262.93889,6,0,0.04,13.9,1023,0.71,0,173,0,0,0,9,11.7,1022,0.86,0,338,0,0,0,9,12.3,1023,0.7,0,146,3.106863683,0,0,7,11.9,1023,0.72,2.7,22,0,0,0,7,11.9,1023,0.73,0,103,0.621372737,0,0,7,13.6,1023,0.71,6.1,45,5.405942809,0,0,7,12.1,1023,0.85,0,33,0,0,0,10,14.2,1022.3,0.77,0,152,0,0,0,10,13.6,1022,0.69,0,150,1.86411821,0,0,8
43262.95972,6,0,0.04,13.1,1023,0.74,0,173,0,0,0,8,11.4,1022,0.88,1.6,315,0,0,0,9,12.3,1023,0.7,0,146,3.106863683,0,0,7,11,1023,0.77,3.5,22,0,0,0,7.1,10.7,1023,0.79,0,103,0.621372737,0,0,7,13.3,1023,0.71,6.1,45,5.405942809,0,0,7,11.2,1023,0.87,0,32,0,0,0,9,13.2,1022.4,0.8,0,152,0,0,0,10,13.7,1022,0.7,1.6,83,1.86411821,0,0,8
43262.98125,6,0,0.04,12.6,1023,0.75,0,171,0,0,0,8,11.2,1022,0.88,1.6,315,0,0,0,9,12.3,1023,0.7,0,146,3.106863683,0,0,7,10.7,1023,0.78,6,90,0,0,0,7.1,9.7,1023,0.84,0,324,0,0,0,7,12.8,1023,0.73,6.1,45,5.405942809,0,0,7,10.3,1023,0.89,0,26,0,0,0,9,12.7,1022.4,0.84,1.9,152,0,0,0,10,13.2,1022,0.73,0,83,1.86411821,0,0,8
43263.02292,6,0,0.03,12.4,1023,0.75,0,56,1.242745473,0,0,8,10.8,1022,0.86,1.6,0,0,0,0,8,12.3,1023,0.7,0,146,3.106863683,0,0,7,10.1,1023,0.83,0,90,0,0,0,7.3,8.3,1023,0.89,0,88,0,0,0,7,12,1023,0.76,6.1,45,5.405942809,0,0,7,9.1,1023,0.92,0,26,0,0,0,8,11.9,1022.5,0.81,0,62,0,0,0,9,12.3,1022,0.75,0,72,1.242745473,0,0,8
43263.04375,6,0,0.03,12,1023,0.76,1.6,67,2.485490947,0,0,8,10.6,1022,0.86,1.6,0,0,0,0,8,12.3,1023,0.7,0,146,3.106863683,0,0,7,8.8,1023,0.88,0,90,0,0,0,6.9,8.1,1023,0.9,0,88,0,0,0,7,11.6,1023,0.77,6.1,45,5.405942809,0,0,7,8.6,1023,0.94,0,25,0,0,0,8,11.4,1022.5,0.83,0,62,0,0,0,9,11.7,1022,0.77,0,57,3.106863683,0,0,8
43263.06458,6,0,0.03,11.7,1023,0.77,0,60,1.86411821,0,0,8,10,1022,0.88,0,338,0,0,0,8,12.3,1023,0.7,0,146,3.106863683,0,0,7,8.2,1023,0.9,0,90,0,0,0,6.9,7.6,1023,0.92,0,88,0,0,0,6,11,1023,0.79,6.1,45,5.405942809,0,0,7,8.3,1023,0.96,0,25,0,0,0,8,11,1022.4,0.83,0,62,0,0,0,8,11.4,1022,0.78,0,60,1.242745473,0,0,8
43263.08542,6,0,0.03,11.4,1023,0.8,0,63,2.485490947,0,0,8,10,1022,0.88,3.2,338,0,0,0,8,12.3,1023,0.7,0,146,3.106863683,0,0,7,7.7,1023,0.92,0,90,0,0,0,6.5,7.3,1023,0.93,0,88,0,0,0,6,10.6,1023,0.8,6.1,45,5.405942809,0,0,6,7.9,1023,0.95,0,19,0,0,0,7,11.3,1022.4,0.81,5.6,60,1.1806082,0,0,8,11.3,1022,0.78,0,65,1.242745473,0,0,8
43263.10625,6,0,0.03,11.3,1023,0.8,4.8,76,4.349609157,0,0,8,9.7,1022,0.9,1.6,338,0,0,0,8,12.3,1023,0.7,0,146,3.106863683,0,0,7,7.1,1023,0.93,0,90,0,0,0,6.1,6.9,1023,0.93,0,88,0,0,0,6,10.1,1023,0.82,6.1,45,5.405942809,0,0,6,7.8,1023,0.97,0,19,0,0,0,7,10.9,1022.2,0.82,0,59,0,0,0,8,11.1,1022,0.78,0,71,1.242745473,0,0,7
43263.12708,6,0,0.03,11.1,1023,0.81,1.6,87,5.59235463,0,0,8,8.9,1022,0.91,1.6,338,0,0,0,7,12.3,1023,0.7,0,146,3.106863683,0,0,7,6.9,1023,0.96,0,90,0,0,0,6.3,6.7,1023,0.94,0,88,0,0,0,6,9.9,1023,0.83,6.1,45,5.405942809,0,0,6,7.6,1023,0.97,0,19,0,0,0,7,10.3,1022.2,0.85,3.7,59,1.056333652,0,0,8,11.1,1022,0.77,1.6,82,2.485490947,0,0,7
43263.14792,6,0,0.03,11.1,1022,0.81,4.8,71,5.59235463,0,0,8,8.6,1022,0.93,0,315,0,0,0,7,12.3,1022,0.7,0,146,3.106863683,0,0,7,6.6,1023,0.98,0,90,0,0,0,6.3,6.4,1023,0.95,0,88,0,0,0,6,9.7,1022,0.84,6.1,45,5.405942809,0,0,6,7.3,1022,0.97,0,49,0,0,0,7,10.1,1022.1,0.86,1.9,57,0,0,0,8,10.9,1022,0.79,1.6,80,2.485490947,0,0,7
43263.16875,6,0,0.03,10.9,1022,0.82,1.6,76,3.72823642,0,0,8,9.7,1022,0.86,3.2,270,0,0,0,7,12.3,1022,0.7,0,146,3.106863683,0,0,7,6.3,1023,0.99,0,90,0,0,0,6.1,6.4,1023,0.95,0,88,0,0,0,6,9.6,1022,0.85,6.1,45,5.405942809,0,0,7,8.1,1022,0.92,0,1,0,0,0,7,9.9,1022,0.88,4.8,57,0.807784558,0,0,8,10.5,1022,0.8,0,80,0.621372737,0,0,7
43263.18958,6,0,0.03,10.4,1022,0.84,0,79,0.621372737,0,0,8,9,1022,0.91,0,225,0,0,0,7,12.3,1022,0.7,0,146,3.106863683,0,0,7,6.5,1023,0.99,0,90,0,0,0,6.1,6.1,1023,0.95,0,88,0,0,0,5,9.4,1022,0.86,6.1,45,5.405942809,0,0,7,8.9,1022,0.89,0,31,0,0,0,7,9.8,1021.8,0.9,3.7,51,0,0,0,8,9.9,1022,0.83,1.6,80,0.621372737,0,0,7
43263.21042,6,1,0.03,10,1022,0.86,0,112,0.621372737,0,0,8,8.1,1022,0.93,0,293,0,0,0,7,12.3,1022,0.7,0,146,3.106863683,0,0,7,6,1023,0.99,0,90,0,0,0,6.1,5.9,1023,0.95,0,88,0,0,0,5,9.4,1022,0.87,6.1,45,5.405942809,0,0,7,9.2,1022,0.85,0,344,0,0,0,7,9.8,1021.7,0.88,0,70,0,0,0,8,10.1,1022,0.82,3.2,83,2.485490947,0,0,7
43263.23125,6,1,0.03,9.4,1022,0.89,0,113,1.242745473,0,0,8,7.7,1022,0.95,0,338,0,0,0,7,12.3,1022,0.7,0,146,3.106863683,0,0,7,6.7,1022,0.99,2.7,158,0,0,0,6.1,5.9,1022,0.96,0,88,0,0,0,5,9.3,1022,0.87,6.1,45,5.405942809,0,0,7,8.8,1022,0.9,0,17,0,0,0,7,9.8,1021.5,0.89,4.8,65,0,0,0,8,9.9,1022,0.83,0,85,1.86411821,0,0,7
43263.25208,6,1,0.02,9.7,1022,0.88,0,115,1.86411821,0,0,8,8,1022,0.96,0,338,0,0,0,7,12.3,1022,0.7,0,146,3.106863683,0,0,7,7.1,1022,0.99,2.7,202,0,0,0,6.1,6.2,1022,0.96,0,88,0,0,0,6,9.2,1022,0.88,6.1,45,5.405942809,1,0,7,9,1022,0.86,0,62,0,1,0,7,10.4,1021.5,0.87,3.7,55,0,0,0,8,10.2,1022,0.82,1.6,77,2.485490947,0,0,7
43263.27292,6,1,0.02,10.8,1022,0.85,0,66,1.86411821,0,0,8,13.5,1021,0.8,0,113,0,0,0,10,12.3,1022,0.7,0,146,3.106863683,0,0,7,10,1022,0.96,0,202,0,0,0,9.4,8.8,1022,0.94,0,88,0,0,0,8,9.5,1022,0.89,6.1,45,5.405942809,1,0,7,10.5,1022,0.81,0,57,0,1,0,7,11.5,1021.4,0.83,8,45,1.86411821,0,0,9,10.8,1021,0.81,4.8,80,2.485490947,0,0,8
43263.29375,6,1,0.02,12.3,1022,0.79,0,70,1.242745473,0,0,9,13.3,1021,0.79,0,180,0,0,0,9,10.6,1022,0.81,0,262,3.106863683,0,0,7,11.8,1022,0.79,3.5,158,0,0,0,9.4,11.7,1022,0.86,0,88,0,0,0,9,10.1,1022,0.88,6.1,45,5.405942809,1,0,8,11.1,1022,0.8,0,326,0,1,0,8,11.9,1021.2,0.81,7.4,48,2.112667305,0,0,9,11.4,1021,0.78,0,86,1.86411821,0,0,8
43263.31458,6,1,0.02,12.4,1021,0.77,4.8,59,3.106863683,0,0,8,15.9,1021,0.7,0,113,0,0,0,10,11.6,1021,0.78,0,187,3.106863683,0,0,8,11.2,1021,0.78,1.8,22,0,1,0,9.4,12.7,1021,0.79,0,88,0,0,0,9,11.1,1021,0.84,6.1,45,5.405942809,2,0,8,12,1021,0.76,0,41,0,2,0,8,12.5,1021,0.79,5.6,50,1.118470926,0,0,9,12.1,1021,0.75,0,99,2.485490947,0,0,8
43263.33542,6,1,0.02,12.8,1021,0.75,1.6,85,3.106863683,0,0,8,14.7,1021,0.75,0,158,0,0,0,10,12.4,1021,0.72,0,350,3.106863683,0,0,8,12.3,1021,0.74,0,22,0,1,0,9.4,11.7,1021,0.8,0,274,0.621372737,0,0,8,11.6,1021,0.83,6.1,45,5.405942809,2,0,8,12.7,1021,0.75,0,33,1.553431842,2,0,8,12.9,1020.9,0.78,7.4,60,2.174804578,0.5,0,9,12.9,1021,0.73,1.6,99,1.86411821,0,0,8
43263.35625,6,1,0.02,13,1021,0.75,0,61,2.485490947,1,0,9,17.2,1021,0.66,3.2,113,0,1,0,10.6,13.3,1021,0.69,0,12,3.106863683,1,0,8,13.6,1021,0.7,3.5,180,0,1,0,8.2,12.4,1021,0.77,0,257,0.621372737,1,0,8,12.3,1021,0.8,6.1,45,5.405942809,2,0,8,12.7,1021,0.75,0,1,0,2,0,8,13.7,1020.6,0.75,5.6,57,1.739843663,0.9,0,9,13.7,1021,0.69,1.6,91,1.242745473,1,0,8
43263.37708,6,1,0.02,13.5,1021,0.73,4.8,53,3.106863683,1,0,9,17.8,1020,0.65,1.6,180,0,1,0,11,14.3,1021,0.64,0,264,3.106863683,1,0,8,15.7,1021,0.63,4.3,202,0,1,0,8.7,13.6,1021,0.74,0,194,0.621372737,1,0,9,12.7,1021,0.8,6.1,45,5.405942809,2,0,8,14.1,1021,0.71,0,354,0,2,0,9,14.5,1020.2,0.7,0,80,0,1.1,0,9,14.6,1020,0.65,0,43,1.86411821,1,0,8
43263.39792,6,1,0.02,14.4,1021,0.7,0,60,1.86411821,1,0,9,16.9,1020,0.69,0,180,0,1,0,11,14.5,1021,0.63,0,352,3.106863683,1,0,8,14.7,1020,0.67,1.8,202,0,2,0,8.7,14.8,1020,0.66,0,214,1.242745473,1,0,8,13.9,1021,0.77,6.1,45,5.405942809,2,0,9,14.5,1021,0.68,0,223,0,2,0,9,15.1,1020.1,0.7,0,78,0,1,0,10,14.3,1020,0.69,1.6,221,3.106863683,1,0,9
43263.41875,6,1,0.02,14.8,1021,0.67,0,319,1.86411821,1,0,9,18,1020,0.66,0,180,0,1,0,12,14.7,1021,0.69,0,205,3.106863683,1,0,9,14.7,1020,0.66,6.8,180,0,2,0,8.7,15.2,1020,0.66,0,121,0.621372737,1,0,9,14.4,1021,0.75,6.1,45,5.405942809,3,0,9,14.8,1021,0.66,0,64,0,3,0,8,15.4,1019.9,0.7,0,323,0,1.7,0,10,14.2,1020,0.72,3.2,223,3.106863683,1,0,9
43263.43958,6,1,0.02,15.6,1021,0.66,0,335,1.86411821,2,0,9,16.9,1020,0.68,1.6,248,0,2,0,11,15.6,1021,0.65,1.6,270,0.621372737,2,0,9,15.8,1020,0.62,3.5,135,0,2,0,8.7,15.3,1020,0.66,1.6,321,1.242745473,2,0,9,14.8,1021,0.74,6.1,45,5.405942809,4,0,9,15.7,1021,0.58,0,52,0,4,0,8,16,1019.6,0.67,0,329,0,2.7,0,10,15.2,1020,0.69,4.8,330,2.485490947,2,0,10
43263.46042,6,1,0.02,16.1,1021,0.64,0,265,1.86411821,2,0,9,17.3,1020,0.65,0,23,0,2,0,11,16.8,1021,0.58,0,186,0,2,0,8,16.7,1020,0.59,5.1,135,0,2,0,8.7,15.8,1020,0.66,4.8,295,3.106863683,2,0,9,15.4,1021,0.75,6.1,45,5.405942809,5,0,10,16.8,1021,0.53,0,146,0,5,0,7,17.3,1019.4,0.61,5.6,330,0.932059105,2,0,10,15.3,1020,0.66,8,229,4.970981893,2,0,9
43263.48194,6,1,0.02,16.5,1021,0.59,0,286,3.72823642,3,0,8,17.2,1019,0.66,1.6,158,0,3,0,11,16.5,1019,0.56,1.6,249,1.242745473,3,0,8,17.9,1019,0.54,4.3,270,0,3,0,8.4,16.4,1019,0.62,0,288,3.106863683,3,0,9,16.8,1019,0.7,6.1,45,5.405942809,4,0,10,17.6,1019,0.59,0,94,0,4,0,9,16.6,1019.4,0.64,5.6,270,0,2.3,0,10,14.9,1019,0.67,3.2,245,4.349609157,3,0,9
43263.50278,6,1,0.02,16.7,1021,0.56,0,281,4.349609157,3,0,8,16.9,1019,0.68,3.2,158,0,3,0,11,17.2,1019,0.54,1.6,137,0.621372737,3,0,8,17.9,1019,0.54,3.5,180,0,3,0,8.4,17,1019,0.57,1.6,324,3.106863683,3,0,8,17.2,1019,0.67,6.1,45,5.405942809,3,0,10,17.4,1019,0.57,0,95,0,3,0,9,15.9,1019.1,0.74,7.4,279,1.988392757,1.6,0,11,15.4,1019,0.64,0,261,3.106863683,3,0,9
43263.52361,6,1,0.02,16.8,1021,0.6,0,9,1.86411821,3,0,9,17.1,1019,0.7,3.2,180,0,3,0,12,16.9,1019,0.54,0,276,0.621372737,3,0,8,18.4,1019,0.47,4.3,180,0,3,0,8.4,16.8,1019,0.53,3.2,320,2.485490947,3,0,7,17.4,1019,0.63,6.1,45,5.405942809,3,0,9,17,1019,0.66,0,60,0,3,0,11,15.7,1018.8,0.72,5.6,244,1.739843663,1.8,0,11,15.3,1019,0.67,4.8,202,4.349609157,3,0,9
43263.54444,6,1,0.01,16.9,1021,0.59,0,284,1.86411821,3,0,9,16.9,1019,0.71,1.6,180,0,3,0,12,17.2,1019,0.57,0,123,0.621372737,3,0,9,17.5,1019,0.51,2.7,270,0,3,0,8.4,17,1019,0.5,1.6,285,3.106863683,3,0,7,17.3,1019,0.63,6.1,45,5.405942809,2,0,9,17,1019,0.62,0,105,0,2,0,10,16.1,1018.5,0.7,3.7,238,0.68351001,2.2,0,11,15.4,1019,0.67,4.8,301,3.106863683,3,0,9
43263.56528,6,1,0.01,17.3,1018,0.56,0,57,1.242745473,3,0,8,17.2,1018,0.69,1.6,180,0,3,0,11,17.3,1018,0.57,0,73,1.86411821,3,0,9,18.1,1018,0.52,3.5,135,0,3,0,8.1,17.4,1018,0.49,6.4,25,2.485490947,3,0,7,17.4,1019,0.64,6.1,45,5.405942809,4,0,9,17.1,1019,0.62,0,50,0,4,0,10,16.6,1018.4,0.7,0,267,0,2.6,0,11,15.4,1018,0.69,8,200,5.59235463,3,0,10
43263.58611,6,1,0.01,17.6,1018,0.58,0,289,3.106863683,3,0,9,17.7,1018,0.69,3.2,180,0,3,0,12,17.8,1018,0.57,0,126,1.86411821,3,0,9,19.9,1018,0.49,1.8,135,0,3,0,8.8,17.9,1018,0.5,1.6,307,2.485490947,3,0,7,17.5,1019,0.65,6.1,45,5.405942809,3,0,10,17.8,1019,0.66,0,15,1.553431842,3,0,11,16.7,1018,0.68,5.6,320,1.056333652,2.3,0,11,15.3,1018,0.69,6.4,219,3.72823642,3,0,10
43263.60694,6,1,0.01,18,1018,0.58,0,298,3.72823642,3,0,9,17.6,1018,0.65,3.2,248,0,3,0,11,17.5,1018,0.57,1.6,314,0.621372737,3,0,9,20,1018,0.48,1.8,135,0,3,0,8.8,17.9,1018,0.5,0,263,2.485490947,3,0,7,17.9,1018,0.64,6.1,45,5.405942809,2,0,10,17.1,1018,0.66,0,354,0,2,0,11,17,1017.1,0.67,5.6,339,1.242745473,2.3,0,11,15.7,1018,0.69,3.2,330,4.970981893,3,0,10
43263.62778,6,1,0.01,17.7,1018,0.59,0,337,3.72823642,3,0,9,17.3,1018,0.66,6.4,315,0,3,0,11,17.4,1018,0.57,1.6,303,0.621372737,3,0,9,19.6,1018,0.49,6.8,0,0,3,0,8.8,17.9,1018,0.5,4.8,342,4.349609157,3,0,7,18,1018,0.65,6.1,45,5.405942809,2,0,10,17.3,1018,0.62,0,56,1.553431842,2,0,10,17.8,1016.1,0.63,14.8,315,2.671902768,1.3,0,11,16.7,1018,0.59,16.1,5,6.835100103,3,0,9
43263.64861,6,1,0.01,17.8,1018,0.63,1.6,350,4.970981893,3,0,11,16.9,1017,0.69,12.9,0,0,3,0,11,16.9,1018,0.63,1.6,323,0.621372737,3,0,10,18.7,1017,0.52,10.1,0,0,3,0,8.7,18,1017,0.52,11.3,339,6.835100103,3,0,8,18.1,1016,0.6,6.1,45,5.405942809,3,0,9,17.8,1016,0.53,6.4,64,3.04472641,3,0,8,17.8,1016.2,0.65,13,320,2.920451862,1.6,0,11,16.8,1017,0.68,17.7,42,6.835100103,3,0,11
43263.66944,6,1,0.01,17.6,1018,0.61,4.8,350,6.213727366,3,0,10,17.8,1017,0.63,6.4,45,0,3,0,11,16.2,1018,0.66,3.2,342,1.242745473,3,0,10,18.6,1017,0.53,6.8,292,0,3,0,8.7,18.3,1017,0.53,3.2,269,6.213727366,3,0,9,18.1,1016,0.57,6.1,45,5.405942809,2,0,8,17.7,1016,0.7,0,291,0,2,0,12,17.4,1016.1,0.69,18.5,246,4.846707346,1,0,12,17.7,1017,0.58,6.4,350,3.106863683,3,0,9
43263.69028,6,1,0.01,18.1,1016,0.6,8,310,4.970981893,2,0,10,18.6,1016,0.61,3.2,225,0,2,0,11,16.6,1016,0.61,1.6,39,0.621372737,2,0,9,19,1016,0.54,4.3,338,0,2,0,9.5,18.3,1016,0.54,3.2,294,3.106863683,2,0,9,18.1,1016,0.59,6.1,45,5.405942809,2,0,9,16.8,1016,0.75,0,282,0,2,0,12,15.6,1016.2,0.76,7.4,220,3.169000957,0,0,11,15.6,1016,0.74,9.7,234,8.699218313,2,0,11
43263.71111,6,1,0.01,17.8,1016,0.63,3.2,281,3.72823642,0,0,11,18.3,1016,0.7,0,270,0,0,0,13,16.6,1016,0.61,1.6,22,0.621372737,0,0,9,18.8,1016,0.57,4.3,22,0,2,0,10.1,18.2,1016,0.61,0,155,1.86411821,0,0,11,18,1016,0.6,6.1,45,5.405942809,2,0,9,15.5,1016,0.76,1.4,63,1.553431842,2,0,11,14.4,1015.6,0.82,14.8,298,2.174804578,0,0,11,15.4,1016,0.75,14.5,251,6.213727366,0,0,11
